         1       258       307        26.94336    0.0051758834
         1       259       307        21.14449    0.0051758834
         1       260       307       15.603691    0.0051758834
         1       261       307       11.711773    0.0051758834
         1       262       307       11.814455    0.0051758834
         1       263       307       14.017364    0.0051758834
         1       264       307       15.782259    0.0051758834
         1       265       307       18.152313    0.0051758834
         1       266       307       19.951323    0.0051758834
         1       267       307       21.372164    0.0051758834
         1       268       307       24.858248    0.0051758834
         1       269       307        29.28314    0.0051758834
         1       270       307        31.17788    0.0051758834
         1       271       307       26.902073    0.0051758834
         1       272       307       20.724297    0.0051758834
         1       273       307       15.355581    0.0051758834
         1       229       308         5.66302    0.0051758834
         1       230       308        5.583816    0.0051758834
         1       231       308        5.522383    0.0051758834
         1       232       308        5.482675    0.0051758834
         1       233       308        5.467317    0.0051758834
         1       234       308        3.348852    0.0051758834
         1       235       308        1.176992    0.0051758834
         1       236       308         1.14441    0.0051758834
         1       237       308        1.054865    0.0051758834
         1       238       308        0.113333    0.0051758834
         1       239       308       -0.664163    0.0051758834
         1       240       308        0.153125    0.0051758834
         1       241       308        1.656566    0.0051758834
         1       242       308        2.677363    0.0051758834
         1       243       308        4.093561    0.0051758834
         1       244       308        6.095534    0.0051758834
         1       250       308        9.344242    0.0051758834
         1       251       308        9.167412    0.0051758834
         1       252       308        8.774349    0.0051758834
         1       253       308        10.26789    0.0051758834
         1       254       308       14.720461    0.0051758834
         1       255       308       19.065777    0.0051758834
         1       256       308       19.930983    0.0051758834
         1       257       308       20.612852    0.0051758834
         1       258       308       19.440102    0.0051758834
         1       259       308       14.686421    0.0051758834
         1       260       308       10.813978    0.0051758834
         1       261       308        8.535122    0.0051758834
         1       262       308        7.884666    0.0051758834
         1       263       308        8.336084    0.0051758834
         1       264       308        8.777047    0.0051758834
         1       265       308        9.007137    0.0051758834
         1       266       308        9.389965    0.0051758834
         1       267       308       10.064183    0.0051758834
         1       268       308       11.432249    0.0051758834
         1       269       308       13.020164    0.0051758834
         1       270       308       13.608576    0.0051758834
         1       271       308       12.047444    0.0051758834
         1       272       308       10.410218    0.0051758834
         1       273       308       10.262723    0.0051758834
         1       274       308       11.666066    0.0051758834
         1       227       309        5.791323    0.0051758834
         1       228       309        5.738422    0.0051758834
         1       229       309        3.175474    0.0051758834
         1       230       309        0.578979    0.0051758834
         1       231       309        0.500532    0.0051758834
         1       232       309        0.345524    0.0051758834
         1       233       309        0.128743    0.0051758834
         1       234       309       -2.147881    0.0051758834
         1       235       309       -4.349084    0.0051758834
         1       236       309       -4.471763    0.0051758834
         1       237       309        -4.52174    0.0051758834
         1       238       309       -4.287826    0.0051758834
         1       239       309       -3.946595    0.0051758834
         1       240       309       -3.044007    0.0051758834
         1       241       309       -2.259893    0.0051758834
         1       242       309       -1.761609    0.0051758834
         1       243       309       -0.328545    0.0051758834
         1       244       309        1.521732    0.0051758834
         1       245       309        3.488378    0.0051758834
         1       246       309        5.454797    0.0051758834
         1       247       309        7.126771    0.0051758834
         1       248       309        8.198707    0.0051758834
         1       252       309         8.40583    0.0051758834
         1       253       309        8.488054    0.0051758834
         1       254       309        9.907196    0.0051758834
         1       255       309       11.355901    0.0051758834
         1       256       309       11.750101    0.0051758834
         1       257       309        12.90784    0.0051758834
         1       258       309       12.830995    0.0051758834
         1       259       309       10.231491    0.0051758834
         1       260       309        7.803167    0.0051758834
         1       261       309        6.606812    0.0051758834
         1       262       309        6.133021    0.0051758834
         1       263       309        5.943659    0.0051758834
         1       264       309        5.815898    0.0051758834
         1       265       309        5.543407    0.0051758834
         1       266       309        5.461335    0.0051758834
         1       267       309        5.667781    0.0051758834
         1       268       309        5.945364    0.0051758834
         1       269       309        6.159944    0.0051758834
         1       270       309        6.501782    0.0051758834
         1       271       309        6.571346    0.0051758834
         1       272       309        6.602289    0.0051758834
         1       273       309        8.218172    0.0051758834
         1       274       309       14.136104    0.0051758834
         1       226       310        0.330153    0.0051758834
         1       227       310        0.266535    0.0051758834
         1       228       310        0.157652    0.0051758834
         1       229       310       -2.511457    0.0051758834
         1       230       310        -5.14494    0.0051758834
         1       231       310       -5.203443    0.0051758834
         1       232       310       -5.368031    0.0051758834
         1       233       310       -5.895962    0.0051758834
         1       234       310       -6.453607    0.0051758834
         1       235       310       -6.657126    0.0051758834
         1       236       310       -6.766032    0.0051758834
         1       237       310       -6.629142    0.0051758834
         1       238       310       -6.351179    0.0051758834
         1       239       310       -6.271878    0.0051758834
         1       240       310       -6.184608    0.0051758834
         1       241       310        -5.86302    0.0051758834
         1       242       310       -5.078027    0.0051758834
         1       243       310       -3.949676    0.0051758834
         1       244       310       -2.819259    0.0051758834
         1       245       310       -1.398246    0.0051758834
         1       246       310        0.532972    0.0051758834
         1       247       310        2.968525    0.0051758834
         1       248       310        5.134639    0.0051758834
         1       249       310        6.669506    0.0051758834
         1       250       310         7.96859    0.0051758834
         1       253       310        7.866285    0.0051758834
         1       254       310        7.916486    0.0051758834
         1       255       310        8.100934    0.0051758834
         1       256       310        8.243396    0.0051758834
         1       257       310        8.629699    0.0051758834
         1       258       310        8.534982    0.0051758834
         1       259       310          7.6212    0.0051758834
         1       260       310        6.453805    0.0051758834
         1       261       310         5.55917    0.0051758834
         1       262       310        5.224721    0.0051758834
         1       263       310        5.151822    0.0051758834
         1       264       310        4.939711    0.0051758834
         1       265       310        4.723179    0.0051758834
         1       266       310        4.716628    0.0051758834
         1       267       310        4.788231    0.0051758834
         1       268       310        4.847496    0.0051758834
         1       269       310        4.997395    0.0051758834
         1       270       310        5.375835    0.0051758834
         1       271       310        5.673051    0.0051758834
         1       272       310        6.119609    0.0051758834
         1       273       310        8.571405    0.0051758834
         1       224       311       -5.454391    0.0051758834
         1       225       311       -5.515168    0.0051758834
         1       226       311        -5.57879    0.0051758834
         1       227       311       -5.660383    0.0051758834
         1       228       311       -5.796952    0.0051758834
         1       229       311       -6.308261    0.0051758834
         1       230       311       -6.798332    0.0051758834
         1       231       311       -6.927422    0.0051758834
         1       232       311       -7.090796    0.0051758834
         1       233       311       -7.583442    0.0051758834
         1       234       311       -8.130739    0.0051758834
         1       235       311       -8.426341    0.0051758834
         1       236       311       -8.634285    0.0051758834
         1       237       311       -8.691203    0.0051758834
         1       238       311        -8.67336    0.0051758834
         1       239       311       -8.720903    0.0051758834
         1       240       311       -8.726255    0.0051758834
         1       241       311       -8.519084    0.0051758834
         1       242       311       -7.936033    0.0051758834
         1       243       311       -7.148739    0.0051758834
         1       244       311       -6.268979    0.0051758834
         1       245       311       -5.049094    0.0051758834
         1       246       311        -3.63797    0.0051758834
         1       247       311       -1.960306    0.0051758834
         1       248       311        0.098914    0.0051758834
         1       249       311        2.293782    0.0051758834
         1       250       311        4.267533    0.0051758834
         1       251       311        5.676754    0.0051758834
         1       254       311        7.212596    0.0051758834
         1       255       311        7.195627    0.0051758834
         1       256       311        7.182654    0.0051758834
         1       257       311         7.21551    0.0051758834
         1       258       311        7.051799    0.0051758834
         1       259       311        6.466103    0.0051758834
         1       260       311         5.74647    0.0051758834
         1       261       311          5.1284    0.0051758834
         1       262       311        4.854042    0.0051758834
         1       263       311        4.851174    0.0051758834
         1       264       311        4.750732    0.0051758834
         1       265       311        4.605928    0.0051758834
         1       266       311        4.588653    0.0051758834
         1       267       311        4.632598    0.0051758834
         1       268       311        4.722388    0.0051758834
         1       269       311        4.931688    0.0051758834
         1       270       311        6.134319    0.0051758834
         1       271       311        7.902467    0.0051758834
         1       272       311        7.699531    0.0051758834
         1       223       312       -6.132412    0.0051758834
         1       224       312       -6.991231    0.0051758834
         1       225       312       -7.015841    0.0051758834
         1       226       312       -7.073446    0.0051758834
         1       227       312       -7.176443    0.0051758834
         1       228       312       -7.255187    0.0051758834
         1       229       312       -7.692353    0.0051758834
         1       230       312       -8.207633    0.0051758834
         1       231       312       -8.470921    0.0051758834
         1       232       312       -8.783534    0.0051758834
         1       233       312       -9.147322    0.0051758834
         1       234       312       -9.540061    0.0051758834
         1       235       312       -9.986468    0.0051758834
         1       236       312      -10.374657    0.0051758834
         1       237       312      -10.621654    0.0051758834
         1       238       312      -10.765549    0.0051758834
         1       239       312      -10.809724    0.0051758834
         1       240       312      -10.747794    0.0051758834
         1       241       312      -10.550277    0.0051758834
         1       242       312      -10.136976    0.0051758834
         1       243       312       -9.458634    0.0051758834
         1       244       312       -8.630533    0.0051758834
         1       245       312       -7.702475    0.0051758834
         1       246       312       -6.644779    0.0051758834
         1       247       312        -5.47884    0.0051758834
         1       248       312       -4.122076    0.0051758834
         1       249       312       -2.667539    0.0051758834
         1       250       312        -0.97465    0.0051758834
         1       251       312        1.049696    0.0051758834
         1       252       312         3.35714    0.0051758834
         1       254       312        5.749467    0.0051758834
         1       255       312        6.281927    0.0051758834
         1       256       312        6.430277    0.0051758834
         1       257       312        6.322169    0.0051758834
         1       258       312        6.244059    0.0051758834
         1       259       312        5.892874    0.0051758834
         1       260       312        5.402413    0.0051758834
         1       261       312           5.047    0.0051758834
         1       262       312        4.878475    0.0051758834
         1       263       312        4.825659    0.0051758834
         1       264       312        4.766791    0.0051758834
         1       265       312        4.696141    0.0051758834
         1       266       312        4.659738    0.0051758834
         1       267       312        4.704297    0.0051758834
         1       268       312        4.800414    0.0051758834
         1       269       312        5.140322    0.0051758834
         1       270       312        8.966099    0.0051758834
         1       271       312       14.743187    0.0051758834
         1       221       313       -4.151345    0.0051758834
         1       222       313       -7.570837    0.0051758834
         1       223       313       -8.383905    0.0051758834
         1       224       313       -9.053231    0.0051758834
         1       225       313       -9.005342    0.0051758834
         1       226       313       -9.034805    0.0051758834
         1       227       313       -9.056028    0.0051758834
         1       228       313       -9.077686    0.0051758834
         1       229       313        -9.23606    0.0051758834
         1       230       313       -9.478902    0.0051758834
         1       231       313       -9.786189    0.0051758834
         1       232       313       -10.13124    0.0051758834
         1       233       313      -10.507347    0.0051758834
         1       234       313      -10.988932    0.0051758834
         1       235       313      -11.550444    0.0051758834
         1       236       313      -12.014516    0.0051758834
         1       237       313      -12.340459    0.0051758834
         1       238       313       -12.58954    0.0051758834
         1       239       313      -12.646444    0.0051758834
         1       240       313      -12.507946    0.0051758834
         1       241       313      -12.252551    0.0051758834
         1       242       313      -11.842139    0.0051758834
         1       243       313      -11.302718    0.0051758834
         1       244       313      -10.658112    0.0051758834
         1       245       313       -9.946378    0.0051758834
         1       246       313       -9.166274    0.0051758834
         1       247       313       -8.331216    0.0051758834
         1       248       313        -7.38519    0.0051758834
         1       249       313       -6.354321    0.0051758834
         1       250       313       -5.052576    0.0051758834
         1       251       313       -3.598566    0.0051758834
         1       252       313       -2.114918    0.0051758834
         1       255       313        1.729577    0.0051758834
         1       256       313        2.388015    0.0051758834
         1       257       313        2.643118    0.0051758834
         1       258       313         2.86871    0.0051758834
         1       259       313        2.785608    0.0051758834
         1       260       313         2.19598    0.0051758834
         1       261       313        0.826495    0.0051758834
         1       262       313       -1.331869    0.0051758834
         1       263       313       -3.887602    0.0051758834
         1       264       313       -0.217997    0.0051758834
         1       265       313        4.803719    0.0051758834
         1       266       313        4.838954    0.0051758834
         1       267       313        4.898117    0.0051758834
         1       268       313        4.983226    0.0051758834
         1       269       313         6.44415    0.0051758834
         1       270       313       14.241784    0.0051758834
         1       220       314      -10.079123    0.0051758834
         1       221       314      -10.192733    0.0051758834
         1       222       314      -10.262923    0.0051758834
         1       223       314      -10.254424    0.0051758834
         1       224       314      -10.277636    0.0051758834
         1       225       314      -10.339349    0.0051758834
         1       226       314      -10.276729    0.0051758834
         1       227       314      -10.173812    0.0051758834
         1       228       314       -10.19389    0.0051758834
         1       229       314      -10.348864    0.0051758834
         1       230       314      -10.579996    0.0051758834
         1       231       314      -10.854241    0.0051758834
         1       232       314      -11.162367    0.0051758834
         1       233       314      -11.529138    0.0051758834
         1       234       314       -12.02743    0.0051758834
         1       235       314      -12.660592    0.0051758834
         1       236       314      -13.274494    0.0051758834
         1       237       314      -13.843141    0.0051758834
         1       238       314      -14.303596    0.0051758834
         1       239       314      -14.377953    0.0051758834
         1       240       314      -14.124962    0.0051758834
         1       241       314      -13.757934    0.0051758834
         1       242       314      -13.305827    0.0051758834
         1       243       314         -12.856    0.0051758834
         1       244       314      -12.386792    0.0051758834
         1       245       314      -11.816076    0.0051758834
         1       246       314      -11.190402    0.0051758834
         1       247       314      -10.523876    0.0051758834
         1       248       314       -9.691905    0.0051758834
         1       249       314       -8.810877    0.0051758834
         1       250       314       -8.112276    0.0051758834
         1       251       314       -7.512381    0.0051758834
         1       252       314       -6.748982    0.0051758834
         1       253       314       -5.899906    0.0051758834
         1       255       314       -4.481284    0.0051758834
         1       256       314       -3.935919    0.0051758834
         1       257       314       -3.582203    0.0051758834
         1       258       314       -3.498926    0.0051758834
         1       259       314       -3.890571    0.0051758834
         1       260       314       -4.993197    0.0051758834
         1       261       314       -7.361758    0.0051758834
         1       262       314      -11.096029    0.0051758834
         1       263       314        -9.21853    0.0051758834
         1       264       314       -0.183078    0.0051758834
         1       265       314         4.90161    0.0051758834
         1       266       314        5.003503    0.0051758834
         1       268       314        5.677499    0.0051758834
         1       269       314        9.788741    0.0051758834
         1       220       315      -10.269475    0.0051758834
         1       221       315      -10.523636    0.0051758834
         1       222       315      -10.574981    0.0051758834
         1       223       315      -10.658395    0.0051758834
         1       224       315      -11.106024    0.0051758834
         1       225       315      -11.447229    0.0051758834
         1       226       315      -11.384992    0.0051758834
         1       227       315      -11.346049    0.0051758834
         1       228       315      -11.367336    0.0051758834
         1       229       315      -11.413531    0.0051758834
         1       230       315      -11.549678    0.0051758834
         1       231       315      -11.751498    0.0051758834
         1       239       315      -15.480304    0.0051758834
         1       240       315      -15.155633    0.0051758834
         1       241       315      -14.787899    0.0051758834
         1       242       315      -14.422969    0.0051758834
         1       243       315      -14.064668    0.0051758834
         1       244       315      -13.672435    0.0051758834
         1       245       315      -13.213775    0.0051758834
         1       246       315      -12.727268    0.0051758834
         1       247       315      -12.203094    0.0051758834
         1       248       315       -11.61767    0.0051758834
         1       249       315      -10.941049    0.0051758834
         1       250       315      -10.367095    0.0051758834
         1       251       315       -9.922681    0.0051758834
         1       252       315       -9.366083    0.0051758834
         1       253       315       -8.808986    0.0051758834
         1       255       315       -8.228652    0.0051758834
         1       256       315       -8.189357    0.0051758834
         1       257       315       -8.381642    0.0051758834
         1       258       315       -8.875922    0.0051758834
         1       259       315       -9.739372    0.0051758834
         1       260       315      -11.119998    0.0051758834
         1       261       315      -13.305205    0.0051758834
         1       262       315       -10.14221    0.0051758834
         1       263       315       -0.383807    0.0051758834
         1       264       315         4.90436    0.0051758834
         1       265       315        5.014502    0.0051758834
         1       268       315         6.74808    0.0051758834
         1       269       315       13.500923    0.0051758834
         1       219       316      -10.210541    0.0051758834
         1       220       316      -10.465221    0.0051758834
         1       221       316      -10.580046    0.0051758834
         1       222       316      -10.639232    0.0051758834
         1       223       316      -11.258036    0.0051758834
         1       224       316      -12.238632    0.0051758834
         1       225       316      -12.723149    0.0051758834
         1       226       316      -12.762727    0.0051758834
         1       227       316       -12.65737    0.0051758834
         1       228       316      -12.584209    0.0051758834
         1       233       316      -13.058469    0.0051758834
         1       234       316      -13.592987    0.0051758834
         1       235       316      -14.184647    0.0051758834
         1       236       316      -14.766877    0.0051758834
         1       237       316      -15.334739    0.0051758834
         1       239       316      -15.945845    0.0051758834
         1       240       316      -15.806442    0.0051758834
         1       241       316       -15.60161    0.0051758834
         1       242       316      -15.373075    0.0051758834
         1       243       316      -15.059136    0.0051758834
         1       244       316       -14.71818    0.0051758834
         1       246       316      -13.916974    0.0051758834
         1       247       316      -13.497005    0.0051758834
         1       248       316       -13.01817    0.0051758834
         1       249       316       -12.54084    0.0051758834
         1       250       316      -12.108353    0.0051758834
         1       251       316      -11.694172    0.0051758834
         1       252       316      -11.306559    0.0051758834
         1       253       316      -11.001222    0.0051758834
         1       256       316      -10.838416    0.0051758834
         1       257       316      -11.249193    0.0051758834
         1       258       316      -11.893099    0.0051758834
         1       259       316      -12.900976    0.0051758834
         1       260       316       -14.35244    0.0051758834
         1       261       316      -16.423298    0.0051758834
         1       262       316       -6.187864    0.0051758834
         1       263       316        5.194806    0.0051758834
         1       264       316        5.137455    0.0051758834
         1       267       316        5.724549    0.0051758834
         1       268       316        9.445258    0.0051758834
         1       217       317      -10.008412    0.0051758834
         1       221       317      -10.438138    0.0051758834
         1       222       317      -10.699771    0.0051758834
         1       223       317      -12.090037    0.0051758834
         1       230       317       -13.28385    0.0051758834
         1       231       317      -13.201795    0.0051758834
         1       232       317      -13.234479    0.0051758834
         1       233       317      -13.444617    0.0051758834
         1       234       317      -13.866629    0.0051758834
         1       235       317      -14.355618    0.0051758834
         1       236       317      -14.838275    0.0051758834
         1       237       317      -15.315579    0.0051758834
         1       239       317      -15.974579    0.0051758834
         1       240       317      -16.019516    0.0051758834
         1       241       317      -15.951223    0.0051758834
         1       242       317      -15.813321    0.0051758834
         1       243       317      -15.622934    0.0051758834
         1       244       317      -15.413517    0.0051758834
         1       246       317      -14.716337    0.0051758834
         1       247       317      -14.385016    0.0051758834
         1       248       317      -14.015745    0.0051758834
         1       249       317      -13.649559    0.0051758834
         1       250       317      -13.233451    0.0051758834
         1       251       317      -12.868768    0.0051758834
         1       252       317      -12.594707    0.0051758834
         1       253       317      -12.362893    0.0051758834
         1       254       317      -12.235343    0.0051758834
         1       256       317      -12.460947    0.0051758834
         1       257       317      -12.937776    0.0051758834
         1       258       317      -13.695158    0.0051758834
         1       259       317      -14.755842    0.0051758834
         1       260       317      -16.214432    0.0051758834
         1       261       317      -11.821636    0.0051758834
         1       262       317       -0.546988    0.0051758834
         1       263       317        5.444636    0.0051758834
         1       266       317        7.695165    0.0051758834
         1       267       317        9.220442    0.0051758834
         1       204       318         7.79781    0.0051758834
         1       205       318        6.730551    0.0051758834
         1       206       318        5.449512    0.0051758834
         1       207       318        2.732609    0.0051758834
         1       208       318       -0.203017    0.0051758834
         1       209       318       -1.784326    0.0051758834
         1       210       318       -1.945689    0.0051758834
         1       211       318       -2.057057    0.0051758834
         1       212       318        -2.14935    0.0051758834
         1       213       318       -2.176611    0.0051758834
         1       214       318       -4.026651    0.0051758834
         1       215       318       -7.862555    0.0051758834
         1       216       318       -9.986849    0.0051758834
         1       217       318       -10.22187    0.0051758834
         1       218       318      -10.346099    0.0051758834
         1       219       318       -10.44609    0.0051758834
         1       222       318      -12.390759    0.0051758834
         1       225       318      -14.464277    0.0051758834
         1       226       318       -14.64781    0.0051758834
         1       227       318      -14.720996    0.0051758834
         1       228       318      -14.523173    0.0051758834
         1       229       318      -14.265504    0.0051758834
         1       230       318      -14.072642    0.0051758834
         1       231       318      -14.002922    0.0051758834
         1       232       318      -14.006971    0.0051758834
         1       233       318      -14.151251    0.0051758834
         1       234       318      -14.523769    0.0051758834
         1       235       318      -14.886104    0.0051758834
         1       236       318      -15.183033    0.0051758834
         1       237       318      -15.462463    0.0051758834
         1       239       318      -15.873385    0.0051758834
         1       240       318      -16.027489    0.0051758834
         1       241       318      -16.041317    0.0051758834
         1       242       318      -16.016855    0.0051758834
         1       243       318      -15.959669    0.0051758834
         1       244       318      -15.810604    0.0051758834
         1       246       318      -15.341599    0.0051758834
         1       247       318      -15.095655    0.0051758834
         1       248       318      -14.798706    0.0051758834
         1       249       318      -14.451407    0.0051758834
         1       250       318      -14.090336    0.0051758834
         1       251       318       -13.76575    0.0051758834
         1       252       318      -13.482701    0.0051758834
         1       253       318       -13.27778    0.0051758834
         1       254       318      -13.179885    0.0051758834
         1       256       318      -13.516363    0.0051758834
         1       257       318      -13.938647    0.0051758834
         1       258       318      -14.686568    0.0051758834
         1       259       318      -15.752935    0.0051758834
         1       260       318      -11.258348    0.0051758834
         1       261       318       -0.241379    0.0051758834
         1       262       318        5.649915    0.0051758834
         1       265       318        6.642985    0.0051758834
         1       266       318       11.512434    0.0051758834
         1       267       318        19.76087    0.0051758834
         1       200       319        5.801329    0.0051758834
         1       201       319        5.800072    0.0051758834
         1       202       319        6.455921    0.0051758834
         1       203       319         6.93612    0.0051758834
         1       204       319        5.689503    0.0051758834
         1       205       319        4.386108    0.0051758834
         1       206       319        2.674553    0.0051758834
         1       207       319       -0.288112    0.0051758834
         1       208       319       -1.866062    0.0051758834
         1       209       319       -2.011541    0.0051758834
         1       210       319       -2.126524    0.0051758834
         1       211       319       -2.202213    0.0051758834
         1       212       319       -2.258662    0.0051758834
         1       213       319       -2.307886    0.0051758834
         1       214       319       -6.016199    0.0051758834
         1       215       319       -9.848721    0.0051758834
         1       216       319      -10.076999    0.0051758834
         1       217       319      -10.227539    0.0051758834
         1       218       319       -10.35581    0.0051758834
         1       219       319       -11.34228    0.0051758834
         1       220       319       -12.43789    0.0051758834
         1       224       319      -14.830954    0.0051758834
         1       225       319      -15.160188    0.0051758834
         1       226       319      -15.459421    0.0051758834
         1       227       319      -15.640577    0.0051758834
         1       228       319      -15.418309    0.0051758834
         1       229       319       -14.98062    0.0051758834
         1       230       319      -14.783713    0.0051758834
         1       231       319       -14.76988    0.0051758834
         1       232       319      -14.790829    0.0051758834
         1       233       319      -14.896962    0.0051758834
         1       234       319      -15.050959    0.0051758834
         1       235       319      -15.180803    0.0051758834
         1       236       319      -15.316287    0.0051758834
         1       237       319      -15.458651    0.0051758834
         1       240       319      -16.072084    0.0051758834
         1       241       319      -16.116959    0.0051758834
         1       242       319      -16.155077    0.0051758834
         1       243       319      -16.130878    0.0051758834
         1       244       319      -16.009386    0.0051758834
         1       247       319      -15.547619    0.0051758834
         1       248       319      -15.300215    0.0051758834
         1       249       319      -14.952835    0.0051758834
         1       250       319      -14.615943    0.0051758834
         1       251       319      -14.276263    0.0051758834
         1       252       319      -13.994705    0.0051758834
         1       253       319      -13.815257    0.0051758834
         1       254       319      -13.711112    0.0051758834
         1       257       319      -14.437073    0.0051758834
         1       258       319      -15.226034    0.0051758834
         1       259       319      -16.335054    0.0051758834
         1       260       319       -5.774957    0.0051758834
         1       261       319        5.568195    0.0051758834
         1       264       319        7.217693    0.0051758834
         1       265       319        8.547565    0.0051758834
         1       266       319       14.886718    0.0051758834
         1       196       320        5.880589    0.0051758834
         1       197       320        5.781155    0.0051758834
         1       198       320        5.781617    0.0051758834
         1       199       320        5.815384    0.0051758834
         1       200       320        5.765144    0.0051758834
         1       201       320        5.514714    0.0051758834
         1       202       320        5.172597    0.0051758834
         1       203       320        4.837539    0.0051758834
         1       204       320        4.496989    0.0051758834
         1       205       320        2.694748    0.0051758834
         1       206       320       -0.431781    0.0051758834
         1       207       320       -2.053642    0.0051758834
         1       208       320       -2.132741    0.0051758834
         1       209       320       -2.121536    0.0051758834
         1       210       320       -2.228241    0.0051758834
         1       211       320       -2.316858    0.0051758834
         1       212       320       -2.390028    0.0051758834
         1       213       320       -4.210165    0.0051758834
         1       214       320       -7.899891    0.0051758834
         1       215       320       -9.941273    0.0051758834
         1       216       320      -10.126074    0.0051758834
         1       217       320      -10.253267    0.0051758834
         1       218       320       -11.26307    0.0051758834
         1       219       320      -13.139196    0.0051758834
         1       220       320      -14.183685    0.0051758834
         1       221       320      -14.432261    0.0051758834
         1       222       320        -14.6824    0.0051758834
         1       223       320      -14.952637    0.0051758834
         1       224       320      -15.244364    0.0051758834
         1       225       320      -15.472692    0.0051758834
         1       226       320      -15.676602    0.0051758834
         1       227       320      -15.842622    0.0051758834
         1       228       320      -15.530244    0.0051758834
         1       229       320      -15.144018    0.0051758834
         1       230       320      -15.248615    0.0051758834
         1       231       320      -15.437236    0.0051758834
         1       232       320      -15.513275    0.0051758834
         1       233       320       -15.49384    0.0051758834
         1       234       320      -15.470838    0.0051758834
         1       235       320      -15.506118    0.0051758834
         1       236       320      -15.530155    0.0051758834
         1       237       320      -15.449158    0.0051758834
         1       238       320      -15.528323    0.0051758834
         1       240       320      -15.910215    0.0051758834
         1       241       320      -16.121292    0.0051758834
         1       242       320      -16.203709    0.0051758834
         1       243       320      -16.177368    0.0051758834
         1       244       320      -16.076843    0.0051758834
         1       245       320      -15.993005    0.0051758834
         1       247       320      -15.773881    0.0051758834
         1       248       320      -15.514803    0.0051758834
         1       249       320      -15.181842    0.0051758834
         1       250       320      -14.838746    0.0051758834
         1       251       320      -14.500791    0.0051758834
         1       252       320      -14.248221    0.0051758834
         1       253       320      -14.047642    0.0051758834
         1       254       320      -13.928482    0.0051758834
         1       255       320      -13.878231    0.0051758834
         1       257       320      -14.606688    0.0051758834
         1       258       320      -15.305742    0.0051758834
         1       259       320      -10.823609    0.0051758834
         1       260       320       -0.255824    0.0051758834
         1       263       320        8.109298    0.0051758834
         1       264       320       12.557741    0.0051758834
         1       265       320       17.642881    0.0051758834
         1       191       321        6.130613    0.0051758834
         1       192       321        6.021036    0.0051758834
         1       193       321         5.88049    0.0051758834
         1       194       321         5.84834    0.0051758834
         1       195       321        5.722397    0.0051758834
         1       196       321        5.787103    0.0051758834
         1       197       321        5.833433    0.0051758834
         1       198       321        5.688126    0.0051758834
         1       199       321        5.465064    0.0051758834
         1       200       321        5.252507    0.0051758834
         1       201       321         5.03326    0.0051758834
         1       202       321        4.841543    0.0051758834
         1       203       321        4.518359    0.0051758834
         1       204       321        2.678367    0.0051758834
         1       205       321       -0.352976    0.0051758834
         1       206       321       -1.918774    0.0051758834
         1       207       321        -2.07462    0.0051758834
         1       208       321       -2.087511    0.0051758834
         1       209       321        -2.18877    0.0051758834
         1       210       321       -2.367775    0.0051758834
         1       211       321       -2.440639    0.0051758834
         1       212       321       -2.507902    0.0051758834
         1       213       321       -6.095887    0.0051758834
         1       214       321         -9.7695    0.0051758834
         1       215       321      -10.018409    0.0051758834
